"","CID","MolecularFormula","SMILES","ConnectivitySMILES","InChI","InChIKey","MonoisotopicMass","Charge","Title","CAS_nm","class"
"993","119057962","C19H38NiO4","CC(C)CCCCCC(=O)O.CC(C)(C)CCCCCC(=O)O.[Ni]","CC(C)CCCCCC(=O)O.CC(C)(C)CCCCCC(=O)O.[Ni]","InChI=1S/C10H20O2.C9H18O2.Ni/c1-10(2,3)8-6-4-5-7-9(11)12;1-8(2)6-4-3-5-7-9(10)11;/h4-8H2,1-3H3,(H,11,12);8H,3-7H2,1-2H3,(H,10,11);","NPPCWMFVHHHCCI-UHFFFAOYSA-N","388.212351",0,"(Isononanoato-O)(neodecanoato-O)nickel","85551-28-6","Organic Ionic"
"994","119057734","C18H36NiO4","CC(C)CCCCC(=O)O.CC(C)(C)CCCCCC(=O)O.[Ni]","CC(C)CCCCC(=O)O.CC(C)(C)CCCCCC(=O)O.[Ni]","InChI=1S/C10H20O2.C8H16O2.Ni/c1-10(2,3)8-6-4-5-7-9(11)12;1-7(2)5-3-4-6-8(9)10;/h4-8H2,1-3H3,(H,11,12);7H,3-6H2,1-2H3,(H,9,10);","QXHBIZHEUOXOAQ-UHFFFAOYSA-N","374.196701",0,"(Isooctanoato-O)(neodecanoato-O)nickel","84852-35-7","Organic Ionic"
"995","44148666","C10H6NiO6S2","C1=CC(=CC2=C1C=CC(=C2)S(=O)(=O)[O-])S(=O)(=O)[O-].[Ni+2]","C1=CC(=CC2=C1C=CC(=C2)S(=O)(=O)[O-])S(=O)(=O)[O-].[Ni+2]","InChI=1S/C10H8O6S2.Ni/c11-17(12,13)9-3-1-7-2-4-10(18(14,15)16)6-8(7)5-9;/h1-6H,(H,11,12,13)(H,14,15,16);/q;+2/p-2","WKQJGLOSRJVIQB-UHFFFAOYSA-L","343.895922",0,"2,7-Naphthalenedisulfonic acid, nickel(2+) salt (1:1)","72319-19-8","Organic Ionic"
"996","24231","C8H16NiO2","CCCCC(CC)C(=O)O.[Ni]","CCCCC(CC)C(=O)O.[Ni]","InChI=1S/C8H16O2.Ni/c1-3-5-6-7(4-2)8(9)10;/h7H,3-6H2,1-2H3,(H,9,10);","XRBQEYWBWZFUIJ-UHFFFAOYSA-N","202.050371",0,"Hexanoic acid, 2-ethyl-, nickel salt (1:?)","7580-31-6","Organic Ionic"
"997","71587260","C12H22NiO14","C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[Ni+2]","C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Ni+2]","InChI=1S/2C6H12O7.Ni/c2*7-1-2(8)3(9)4(10)5(11)6(12)13;/h2*2-5,7-11H,1H2,(H,12,13);/q;;+2/p-2/t2*2-,3-,4+,5-;/m11./s1","DVQYNXRSNFYQRW-IYEMJOQQSA-L","448.036297",0,"Nickel gluconate","71957-07-8","Organic Ionic"
"998","172101","C6H9NNiO7","C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[NH4+].[Ni+2]","C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[NH4+].[Ni+2]","InChI=1S/C6H8O7.H3N.Ni/c7-3(8)1-6(13,5(11)12)2-4(9)10;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);1H3;/q;;+2/p-2","QVIDGJRVLOQYJX-UHFFFAOYSA-L","264.973243",0,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, ammonium nickel(2+) salt (2:2:1)","18283-82-4","Organic Ionic"
"999","44145184","C16H30NiO4","CCCCC(C)(C)C(=O)[O-].CCCCC(C)(C)C(=O)[O-].[Ni+2]","CCCCC(C)(C)C(=O)[O-].CCCCC(C)(C)C(=O)[O-].[Ni+2]","InChI=1S/2C8H16O2.Ni/c2*1-4-5-6-8(2,3)7(9)10;/h2*4-6H2,1-3H3,(H,9,10);/q;;+2/p-2","FJOSQPRLIXFBGL-UHFFFAOYSA-L","344.149751",0,"dimethylhexanoic acid, nickel salt","93983-68-7","Organic Ionic"
"1000","151937","C6FeN6Ni2","[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+2].[Ni+2].[Ni+2]","[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+2].[Ni+2].[Ni+2]","InChI=1S/6CN.Fe.2Ni/c6*1-2;;;/q6*-1;3*+2","SWODCICMZQPBPU-UHFFFAOYSA-N","327.824063",0,"Dinickel hexacyanoferrate","14874-78-3","Organic Ionic"
"1001","56843838","C4H10NiO8S2","CCOS(=O)(=O)[O-].CCOS(=O)(=O)[O-].[Ni+2]","CCOS(=O)(=O)[O-].CCOS(=O)(=O)[O-].[Ni+2]","InChI=1S/2C2H6O4S.Ni/c2*1-2-6-7(3,4)5;/h2*2H2,1H3,(H,3,4,5);/q;;+2/p-2","RCTDJXBPXBKJTD-UHFFFAOYSA-L","307.917051",0,"ethyl hydrogen sulphate, nickel(2+) salt","71720-48-4","Organic Ionic"
"1002","27506","C2H2NiO4","C(=O)[O-].C(=O)[O-].[Ni+2]","C(=O)[O-].C(=O)[O-].[Ni+2]","InChI=1S/2CH2O2.Ni/c2*2-1-3;/h2*1H,(H,2,3);/q;;+2/p-2","HZPNKQREYVVATQ-UHFFFAOYSA-L","147.930650",0,"Formic acid, nickel salt","15843-02-4","Organic Ionic"
"1003","73555831","C20H38NiO4","CCCCCC(C)(CC)C(=O)[O-].CCCCCC(C)(CC)C(=O)[O-].[Ni+2]","CCCCCC(C)(CC)C(=O)[O-].CCCCCC(C)(CC)C(=O)[O-].[Ni+2]","InChI=1S/2C10H20O2.Ni/c2*1-4-6-7-8-10(3,5-2)9(11)12;/h2*4-8H2,1-3H3,(H,11,12);/q;;+2/p-2","GVAGPTZSOXOSAK-UHFFFAOYSA-L","400.212351",0,"Bis(2-ethyl-2-methylheptanoate);nickel(2+)","51818-56-5","Organic Ionic"
"1004","9820095","C2F6NiO6S2","C(F)(F)(F)S(=O)(=O)[O-].C(F)(F)(F)S(=O)(=O)[O-].[Ni+2]","C(F)(F)(F)S(=O)(=O)[O-].C(F)(F)(F)S(=O)(=O)[O-].[Ni+2]","InChI=1S/2CHF3O3S.Ni/c2*2-1(3,4)8(5,6)7;/h2*(H,5,6,7);/q;;+2/p-2","KVRSDIJOUNNFMZ-UHFFFAOYSA-L","355.839391",0,"Nickel(II) Trifluoromethanesulfonate","60871-84-3","Organic Ionic"
"1005","62601","C4H14NiO8","CC(=O)[O-].CC(=O)[O-].O.O.O.O.[Ni+2]","CC(=O)[O-].CC(=O)[O-].O.O.O.O.[Ni+2]","InChI=1S/2C2H4O2.Ni.4H2O/c2*1-2(3)4;;;;;/h2*1H3,(H,3,4);;4*1H2/q;;+2;;;;/p-2","OINIXPNQKAZCRL-UHFFFAOYSA-L","248.004209",0,"Nickel acetate tetrahydrate","6018-89-9","Organic Ionic"
"1006","56842394","C20H38NiO4","CC(C)CCCCCCC(=O)[O-].CC(C)CCCCCCC(=O)[O-].[Ni+2]","CC(C)CCCCCCC(=O)[O-].CC(C)CCCCCCC(=O)[O-].[Ni+2]","InChI=1S/2C10H20O2.Ni/c2*1-9(2)7-5-3-4-6-8-10(11)12;/h2*9H,3-8H2,1-2H3,(H,11,12);/q;;+2/p-2","RSWNZKSBWZHYGH-UHFFFAOYSA-L","400.212351",0,"Nickel(II) isodecanoate","85508-43-6","Organic Ionic"
"1007","57376561","C16H30NiO4","CC(C)CCCCC(=O)[O-].CC(C)CCCCC(=O)[O-].[Ni+2]","CC(C)CCCCC(=O)[O-].CC(C)CCCCC(=O)[O-].[Ni+2]","InChI=1S/2C8H16O2.Ni/c2*1-7(2)5-3-4-6-8(9)10;/h2*7H,3-6H2,1-2H3,(H,9,10);/q;;+2/p-2","HZDKXMGUAHPVDB-UHFFFAOYSA-L","344.149751",0,"Nickel(II) isooctanoate","29317-63-3","Organic Ionic"
"1008","171072","C20H38NiO4","CC(C)(C)CCCCCC(=O)[O-].CC(C)(C)CCCCCC(=O)[O-].[Ni+2]","CC(C)(C)CCCCCC(=O)[O-].CC(C)(C)CCCCCC(=O)[O-].[Ni+2]","InChI=1S/2C10H20O2.Ni/c2*1-10(2,3)8-6-4-5-7-9(11)12;/h2*4-8H2,1-3H3,(H,11,12);/q;;+2/p-2","VNBCIRBFLBYHCW-UHFFFAOYSA-L","400.212351",0,"Neodecanoic acid, nickel salt (1:?)","85508-44-7","Organic Ionic"
"1009","44146403","C18H34NiO4","CC(C)(C)CCCCC(=O)[O-].CC(C)(C)CCCCC(=O)[O-].[Ni+2]","CC(C)(C)CCCCC(=O)[O-].CC(C)(C)CCCCC(=O)[O-].[Ni+2]","InChI=1S/2C9H18O2.Ni/c2*1-9(2,3)7-5-4-6-8(10)11;/h2*4-7H2,1-3H3,(H,10,11);/q;;+2/p-2","KTILMTJXFBTZPK-UHFFFAOYSA-L","372.181051",0,"Nickel(2+) neononanoate","93920-10-6","Organic Ionic"
"1010","44150839","C22H42NiO4","CC(C)(C)CCCCCCC(=O)[O-].CC(C)(C)CCCCCCC(=O)[O-].[Ni+2]","CC(C)(C)CCCCCCC(=O)[O-].CC(C)(C)CCCCCCC(=O)[O-].[Ni+2]","InChI=1S/2C11H22O2.Ni/c2*1-11(2,3)9-7-5-4-6-8-10(12)13;/h2*4-9H2,1-3H3,(H,12,13);/q;;+2/p-2","SKHZZZCNIQXHGU-UHFFFAOYSA-L","428.243651",0,"Nickel(2+) neoundecanoate","93920-09-3","Organic Ionic"
"1011","160624","C36H70NiO4","CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Ni+2]","CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Ni+2]","InChI=1S/2C18H36O2.Ni/c2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h2*2-17H2,1H3,(H,19,20);/q;;+2/p-2","JMWUYEFBFUCSAK-UHFFFAOYSA-L","624.462752",0,"Nickel(2+) stearate","2223-95-2","Organic Ionic"
"1012","168988","C16H30NiO4","CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Ni+2]","CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Ni+2]","InChI=1S/2C8H16O2.Ni/c2*1-2-3-4-5-6-7-8(9)10;/h2*2-7H2,1H3,(H,9,10);/q;;+2/p-2","DVTHIMLUHWEZOM-UHFFFAOYSA-L","344.149751",0,"Octanoic acid, nickel(2+) salt (2:1)","4995-91-9","Organic Ionic"
"1013","22072694","C32H62NiO4","CCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCC(=O)[O-].[Ni+2]","CCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCC(=O)[O-].[Ni+2]","InChI=1S/2C16H32O2.Ni/c2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18;/h2*2-15H2,1H3,(H,17,18);/q;;+2/p-2","LXHKZDOLHOQBTR-UHFFFAOYSA-L","568.400152",0,"Nickel(2+) palmitate","13654-40-5","Organic Ionic"
"1014","13682635","C6H10NiO4","CCC(=O)[O-].CCC(=O)[O-].[Ni+2]","CCC(=O)[O-].CCC(=O)[O-].[Ni+2]","InChI=1S/2C3H6O2.Ni/c2*1-2-3(4)5;/h2*2H2,1H3,(H,4,5);/q;;+2/p-2","CIMSFRCJLLCURG-UHFFFAOYSA-L","203.993250",0,"Nickel(2+) propionate","3349-08-4","Organic Ionic"
"1015","14574678","C4F6NiO4","C(=O)(C(F)(F)F)[O-].C(=O)(C(F)(F)F)[O-].[Ni+2]","C(=O)(C(F)(F)F)[O-].C(=O)(C(F)(F)F)[O-].[Ni+2]","InChI=1S/2C2HF3O2.Ni/c2*3-2(4,5)1(6)7;/h2*(H,6,7);/q;;+2/p-2","VBLNFWKVZVKXPH-UHFFFAOYSA-L","283.905419",0,"Nickel(2+) trifluoroacetate","16083-14-0","Organic Ionic"
"1016","54697860","C30H42NiO6","CC(C)(C)C1=CC(=CC(=C1[O-])C(C)(C)C)C(=O)O.CC(C)(C)C1=CC(=CC(=C1[O-])C(C)(C)C)C(=O)O.[Ni+2]","CC(C)(C)C1=CC(=CC(=C1[O-])C(C)(C)C)C(=O)O.CC(C)(C)C1=CC(=CC(=C1[O-])C(C)(C)C)C(=O)O.[Ni+2]","InChI=1S/2C15H22O3.Ni/c2*1-14(2,3)10-7-9(13(17)18)8-11(12(10)16)15(4,5)6;/h2*7-8,16H,1-6H3,(H,17,18);/q;;+2/p-2","VIUVLVWUWLHYGT-UHFFFAOYSA-L","556.233481",0,"Benzoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, nickel(2+) salt (2:1)","52625-25-9","Organic Ionic"
"1017","15848508","C2H3NiO2+","CC(=O)[O-].[Ni+2]","CC(=O)[O-].[Ni+2]","InChI=1S/C2H4O2.Ni/c1-2(3)4;/h1H3,(H,3,4);/q;+2/p-1","HGHGWMFSVVJPKV-UHFFFAOYSA-M","116.948646",1,"acetic acid, nickel salt","14998-37-9","Organic Ionic"
"1018","77985","C20H34NiO4","C1CCC(CC1)CCCC(=O)[O-].C1CCC(CC1)CCCC(=O)[O-].[Ni+2]","C1CCC(CC1)CCCC(=O)[O-].C1CCC(CC1)CCCC(=O)[O-].[Ni+2]","InChI=1S/2C10H18O2.Ni/c2*11-10(12)8-4-7-9-5-2-1-3-6-9;/h2*9H,1-8H2,(H,11,12);/q;;+2/p-2","LSLSVVJPMABPLC-UHFFFAOYSA-L","396.181051",0,"Cyclohexanebutanoic acid, nickel(2+) salt (2:1)","3906-55-6","Organic Ionic"
"1019","14325094","C12H10NiO6S2","C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-].[Ni+2]","C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-].[Ni+2]","InChI=1S/2C6H6O3S.Ni/c2*7-10(8,9)6-4-2-1-3-5-6;/h2*1-5H,(H,7,8,9);/q;;+2/p-2","IBVWKDVFDAWRFU-UHFFFAOYSA-L","371.927222",0,"Nickel bis(benzenesulphonate)","39819-65-3","Organic Ionic"
"1020","174395","C18H34NiO4","CC(C)CCCCCC(=O)[O-].CC(C)CCCCCC(=O)[O-].[Ni+2]","CC(C)CCCCCC(=O)[O-].CC(C)CCCCCC(=O)[O-].[Ni+2]","InChI=1S/2C9H18O2.Ni/c2*1-8(2)6-4-3-5-7-9(10)11;/h2*8H,3-7H2,1-2H3,(H,10,11);/q;;+2/p-2","MQECQEPRKLPYHX-UHFFFAOYSA-L","372.181051",0,"Isononanoic acid, nickel(2+) salt (2:1)","84852-37-9","Organic Ionic"
"1021","15269180","C14H10NiO4","C1=CC=C(C=C1)C(=O)[O-].C1=CC=C(C=C1)C(=O)[O-].[Ni+2]","C1=CC=C(C=C1)C(=O)[O-].C1=CC=C(C=C1)C(=O)[O-].[Ni+2]","InChI=1S/2C7H6O2.Ni/c2*8-7(9)6-4-2-1-3-5-6;/h2*1-5H,(H,8,9);/q;;+2/p-2","GAIQJSWQJOZOMI-UHFFFAOYSA-L","299.993250",0,"Nickel dibenzoate","553-71-9","Organic Ionic"
"1022","6093189","C2N2Ni","[C-]#N.[C-]#N.[Ni+2]","[C-]#N.[C-]#N.[Ni+2]","InChI=1S/2CN.Ni/c2*1-2;/q2*-1;+2","NLEUXPOVZGDKJI-UHFFFAOYSA-N","109.941490",0,"Nickel Cyanide","557-19-7","Organic Ionic"
"1023","407069","C6H12NiO6","CC(C(=O)O)O.CC(C(=O)O)O.[Ni]","CC(C(=O)O)O.CC(C(=O)O)O.[Ni]","InChI=1S/2C3H6O3.Ni/c2*1-2(4)3(5)6;/h2*2,4H,1H3,(H,5,6);","PURTUPNWTLPILZ-UHFFFAOYSA-N","237.998730",0,"Lactic acid, nickel(II) salt","16039-61-5","Organic Ionic"
"1024","6096174","C2N2NiS2","C(#N)[S-].C(#N)[S-].[Ni+2]","C(#N)[S-].C(#N)[S-].[Ni+2]","InChI=1S/2CHNS.Ni/c2*2-1-3;/h2*3H;/q;;+2/p-2","ALYMILAYQDOMFU-UHFFFAOYSA-L","173.885632",0,"Nickel dithiocyanate","13689-92-4","Organic Ionic"
"1025","122361334","C8H16NiO2+2","CC(C)CCCCC(=O)O.[Ni+2]","CC(C)CCCCC(=O)O.[Ni+2]","InChI=1S/C8H16O2.Ni/c1-7(2)5-3-4-6-8(9)10;/h7H,3-6H2,1-2H3,(H,9,10);/q;+2","OEJHMYWNMXTAJY-UHFFFAOYSA-N","202.050371",2,"Nickel isooctanoate","27637-46-3","Organic Ionic"
"1026","68354","C2NiO4","C(=O)(C(=O)[O-])[O-].[Ni+2]","C(=O)(C(=O)[O-])[O-].[Ni+2]","InChI=1S/C2H2O4.Ni/c3-1(4)2(5)6;/h(H,3,4)(H,5,6);/q;+2/p-2","DOLZKNFSRCEOFV-UHFFFAOYSA-L","145.915000",0,"(Ethanedioato(2-)-kappaO1,kappaO2)nickel","547-67-1","Organic Ionic"
"1027","165364862","C5H9NO2PbS","CC(C)(C(C(=O)[O-])N)[S-].[Pb+2]","CC(C)(C(C(=O)[O-])N)[S-].[Pb+2]","InChI=1S/C5H11NO2S.Pb/c1-5(2,9)3(6)4(7)8;/h3,9H,6H2,1-2H3,(H,7,8);/q;+2/p-2","BCKQRMQLEXVBRQ-UHFFFAOYSA-L","355.01205",0,"Lead, (3-mercapto-D-valinato(2-)-N,O,S)-","53513-80-7","Organic Ionic"
"1028","11025","C8H12O8Pb-2","CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Pb+2]","CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Pb+2]","InChI=1S/4C2H4O2.Pb/c4*1-2(3)4;/h4*1H3,(H,3,4);/q;;;;+2/p-4","ACKFDYCQCBEDNU-UHFFFAOYSA-J","444.02987",-2,"Lead tetraacetate","546-67-8","Organic Ionic"
"1029","14834","C2H2O8Pb3","C(=O)([O-])[O-].C(=O)([O-])[O-].[OH-].[OH-].[Pb+2].[Pb+2].[Pb+2]","C(=O)([O-])[O-].C(=O)([O-])[O-].[OH-].[OH-].[Pb+2].[Pb+2].[Pb+2]","InChI=1S/2CH2O3.2H2O.3Pb/c2*2-1(3)4;;;;;/h2*(H2,2,3,4);2*1H2;;;/q;;;;3*+2/p-6","RYZCLUQMCYZBJQ-UHFFFAOYSA-H","777.90492",0,"Lead hydroxide carbonate","1319-46-6","Organic Ionic"
"1030","14345053","C6H5NiO7","C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ni+3]","C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ni+3]","InChI=1S/C6H8O7.Ni/c7-3(8)1-6(13,5(11)12)2-4(9)10;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);/q;+3/p-3","QTZURURAKNSDHT-UHFFFAOYSA-K","246.938869",0,"citric acid, nickel salt","22605-92-1","Organic Ionic"
"1031","23615267","C6H6NiO7","C(C(=O)O)C(CC(=O)[O-])(C(=O)[O-])O.[Ni+2]","C(C(=O)O)C(CC(=O)[O-])(C(=O)[O-])O.[Ni+2]","InChI=1S/C6H8O7.Ni/c7-3(8)1-6(13,5(11)12)2-4(9)10;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);/q;+2/p-2","PVQDBEUVVVTFSY-UHFFFAOYSA-L","247.946694",0,"Nickel(2+) hydrogen citrate","18721-51-2","Organic Ionic"
"1032","26039","C4NiO4","[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Ni]","[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Ni]","InChI=1S/4CO.Ni/c4*1-2;","AWDHUGLHGCVIEG-UHFFFAOYSA-N","169.915000",0,"Nickel tetracarbonyl","13463-39-3","Organic Ionic"
"1033","107553","C16H30NiO4","CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ni+2]","CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ni+2]","InChI=1S/2C8H16O2.Ni/c2*1-3-5-6-7(4-2)8(9)10;/h2*7H,3-6H2,1-2H3,(H,9,10);/q;;+2/p-2","UVPKUTPZWFHAHY-UHFFFAOYSA-L","344.149751",0,"Nickel bis(2-ethylhexanoate)","4454-16-4","Organic Ionic"
"1034","7512","C6H7HgO","C1=CC=C(C=C1)[Hg].O","C1=CC=C(C=C1)[Hg].O","InChI=1S/C6H5.Hg.H2O/c1-2-4-6-5-3-1;;/h1-5H;;1H2","MSYUMXXVCSLXMR-UHFFFAOYSA-N","297.020333",0,"Phenylmercuric hydroxide","100-57-2","Organic Ionic"
"1035","11585","C4HgK2N4","C(#N)[Hg-2](C#N)(C#N)C#N.[K+].[K+]","C(#N)[Hg-2](C#N)(C#N)C#N.[K+].[K+]","InChI=1S/4CN.Hg.2K/c4*1-2;;;/q;;;;-2;2*+1","OYTUBTNXUBGVOG-UHFFFAOYSA-N","383.910353",0,"Mercuric potassium cyanide","591-89-9","Organic Ionic"
"1036","15337","C4H6HgO4","CC(=O)[O-].CC(=O)[O-].[Hg+2]","CC(=O)[O-].CC(=O)[O-].[Hg+2]","InChI=1S/2C2H4O2.Hg/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2","BRMYZIKAHFEUFJ-UHFFFAOYSA-L","319.997252",0,"Mercuric acetate","1600-27-7","Organic Ionic"
"1037","11407","C14H10HgO4","C1=CC=C(C=C1)C(=O)[O-].C1=CC=C(C=C1)C(=O)[O-].[Hg+2]","C1=CC=C(C=C1)C(=O)[O-].C1=CC=C(C=C1)C(=O)[O-].[Hg+2]","InChI=1S/2C7H6O2.Hg/c2*8-7(9)6-4-2-1-3-5-6;/h2*1-5H,(H,8,9);/q;;+2/p-2","FJKFBLLIOVQLFS-UHFFFAOYSA-L","444.028552",0,"Mercuric benzoate","583-15-3","Organic Ionic"
"1038","45473","C6H11HgO7","C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Hg+]","C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Hg+]","InChI=1S/C6H12O7.Hg/c7-1-2(8)3(9)4(10)5(11)6(12)13;/h2-5,7-11H,1H2,(H,12,13);/q;+1/p-1","AEKAZOFCTWJJCL-UHFFFAOYSA-M","397.021121",0,"Mercury gluconate","63937-14-4","Organic Ionic"
"1039","6433251","C36H66HgO4","CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Hg+2]","CCCCCCCCC=CCCCCCCCC(=O)[O-].CCCCCCCCC=CCCCCCCCC(=O)[O-].[Hg+2]","InChI=1S/2C18H34O2.Hg/c2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h2*9-10H,2-8,11-17H2,1H3,(H,19,20);/q;;+2/p-2/b2*10-9-;","PCWIWQHAGMGLFA-CVBJKYQLSA-L","764.466754",0,"Mercury oleate","1191-80-6","Organic Ionic"
"1040","16684434","C9H9HgNaO2S","CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+]","CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+]","InChI=1S/C7H6O2S.C2H5.Hg.Na/c8-7(9)5-3-1-2-4-6(5)10;1-2;;/h1-4,10H,(H,8,9);1H2,2H3;;/q;;2*+1/p-2","RTKIYNMVFMVABJ-UHFFFAOYSA-L","405.992739",0,"Thimerosal","54-64-8","Organic Ionic"
"1041","90659577","C8H4O6Pb3","C1=CC=C(C(=C1)C(=O)[O-])C(=O)[O-].[O-2].[O-2].[Pb+2].[Pb+2].[Pb+2]","C1=CC=C(C(=C1)C(=O)[O-])C(=O)[O-].[O-2].[O-2].[Pb+2].[Pb+2].[Pb+2]","InChI=1S/C8H6O4.2O.3Pb/c9-7(10)5-3-1-2-4-6(5)8(11)12;;;;;/h1-4H,(H,9,10)(H,11,12);;;;;/q;2*-2;3*+2/p-2","LCMZLEGVLPHFGA-UHFFFAOYSA-L","819.93074",0,"Lead, (1,2-benzenedicarboxylato(2-))dioxotri-","69011-06-9","Organic Ionic"
"1042","11615","C2HgN2S2","C(#N)[S-].C(#N)[S-].[Hg+2]","C(#N)[S-].C(#N)[S-].[Hg+2]","InChI=1S/2CHNS.Hg/c2*2-1-3;/h2*3H;/q;;+2/p-2","GBZANUMDJPCQHY-UHFFFAOYSA-L","317.920934",0,"Mercuric thiocyanate","592-85-8","Organic Ionic"
"1043","92135763","C7H17AsClNO3","CCCCCC(=C[As](=O)(O)O)Cl.N","CCCCCC(=C[As](=O)(O)O)Cl.N","InChI=1S/C7H14AsClO3.H3N/c1-2-3-4-5-7(9)6-8(10,11)12;/h6H,2-5H2,1H3,(H2,10,11,12);1H3","KTBKWJRLKSFWMY-UHFFFAOYSA-N","273.011291",0,"Ammonium chloroheptene arsonate","300-88-9","Organic Ionic"
"1044","3056312","C14H17AsClN3O3","CN(C)C1=CC=C(C=C1)N=NC2=CC=C(C=C2)[As](=O)(O)O.Cl","CN(C)C1=CC=C(C=C1)N=NC2=CC=C(C=C2)[As](=O)(O)O.Cl","InChI=1S/C14H16AsN3O3.ClH/c1-18(2)14-9-7-13(8-10-14)17-16-12-5-3-11(4-6-12)15(19,20)21;/h3-10H,1-2H3,(H2,19,20,21);1H","PVYGBUNBLMIFRV-UHFFFAOYSA-N","385.017439",0,"Arsonic acid, (4-((4-(dimethylamino)phenyl)azo)phenyl)-, monohydrochloride","73688-85-4","Organic Ionic"
"1045","2737135","C12H10AsF6I","C1=CC=C(C=C1)[I+]C2=CC=CC=C2.F[As-](F)(F)(F)(F)F","C1=CC=C(C=C1)[I+]C2=CC=CC=C2.F[As-](F)(F)(F)(F)F","InChI=1S/C12H10I.AsF6/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12;2-1(3,4,5,6)7/h1-10H;/q+1;-1","KFGZTBBPOZNSHA-UHFFFAOYSA-N","469.89474",0,"Iodonium, diphenyl-, hexafluoroarsenate(1-) (1:1)","62613-15-4","Organic Ionic"
"1046","135818256","C16H11AsN2Na2O11S2","C1=CC=C(C(=C1)N=NC2=C(C3=C(C=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])O)O)[As](=O)(O)O.[Na+].[Na+]","C1=CC=C(C(=C1)N=NC2=C(C3=C(C=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])O)O)[As](=O)(O)O.[Na+].[Na+]","InChI=1S/C16H13AsN2O11S2.2Na/c20-12-7-9(31(25,26)27)5-8-6-13(32(28,29)30)15(16(21)14(8)12)19-18-11-4-2-1-3-10(11)17(22,23)24;;/h1-7,20-21H,(H2,22,23,24)(H,25,26,27)(H,28,29,30);;/q;2*+1/p-2","XRURKGOGGBIGRV-UHFFFAOYSA-L","591.881560",0,"Neothorin","3547-38-4","Organic Ionic"
